nta,inspection_count,avg_score,critical_violation_rate
BK0202,1324,26.93338683788122,0.5188821752265861
BK0101,1559,26.55570839064649,0.5330339961513791
BK0103,678,31.86229508196721,0.5058997050147492
BK0401,548,27.90239043824701,0.4854014598540146
BK0204,291,25.79296875,0.4707903780068728
BK0201,1411,26.338893100833964,0.5336640680368533
BK0301,353,28.97050147492625,0.56657223796034
BK0302,762,29.85495118549512,0.5511811023622047
BK0401,2770,27.20460551151378,0.5382671480144404
BK0402,1405,27.03799392097265,0.5380782918149466
BK0501,1027,28.107142857142858,0.5472249269717624
BK0601,3300,24.73109243697479,0.5248484848484849
BK0602,1909,23.3616195230172,0.5096909376636982
BK0603,1956,25.326860841423947,0.5255623721881391
BK0602,3660,28.73526900085397,0.5721311475409836
BK0701,1534,27.40816326530612,0.5352020860495437
BK0701,4358,22.31918465227817,0.5385497934832492
BK0702,3501,22.8026235509457,0.5127106540988289
BK0801,538,22.89189189189189,0.516728624535316
BK0802,649,30.68659127625202,0.5562403697996918
BK0803,2437,28.72215108834828,0.5256462864177267
BK1001,838,26.19404915912031,0.5011933174224343
BK1002,953,27.621500559910416,0.5152151101783841
BK1101,954,22.231868131868133,0.5440251572327044
BK1102,271,29.586614173228348,0.4723247232472324
BK1201,1105,24.77684407096172,0.5257918552036199
BK1401,1127,25.25,0.5394853593611357
BK1402,2054,28.206048180420296,0.5296981499513145
BK1403,2802,25.03307027433296,0.5160599571734475
BK1501,738,24.66476462196861,0.5040650406504065
BK1502,1363,24.729007633587788,0.5363169479090242
BK1601,1285,23.24244897959184,0.5276264591439689
BK1602,1414,27.29442379182156,0.5403111739745403
BK1701,150,48.80821917808219,0.58
BK0102,4543,25.040677169057137,0.5282852740479859
BK1702,1801,26.18724400234055,0.5347029428095502
BK1703,2427,24.597487001733104,0.5484136794396374
BK0104,2881,24.386847905951505,0.5411315515446026
BK1771,1788,25.85595732068761,0.5206935123042505
BK1601,433,23.8,0.5080831408775982
BK0261,915,21.09257142857143,0.4961748633879781
BK0771,1491,25.25427204374573,0.5184439973172368
BK0891,924,25.730464326160817,0.525974025974026
BK0901,355,26.066473988439306,0.523943661971831
BK0902,1304,32.21875,0.5444785276073619
BK1771,1990,25.10784837159637,0.5432160804020101
BK5591,914,26.330994152046785,0.4967177242888402
BK93,111,19.51851851851852,0.5315315315315315
BK95,1018,28.857142857142858,0.5343811394891945
BK96,954,27.525054466230937,0.5010482180293501
BK99,198,26.62962962962963,0.5303030303030303
BX01,355,24.83382789317508,0.5267605633802817
BX03,617,26.7013422818792,0.5364667747163695
BX05,1049,23.456543456543457,0.5471877979027645
BX06,1374,21.82911877394636,0.5131004366812227
BX07,744,24.57381615598885,0.5336021505376344
BX08,691,24.18376722817764,0.5007235890014472
BX09,394,20.66844919786096,0.5126903553299492
BX10,655,23.214511041009462,0.5099236641221374
BX13,816,22.38391699092088,0.5392156862745098
BX0101,648,23.57698541329012,0.5154320987654321
BX17,600,23.93497363796133,0.5283333333333333
BX22,412,18.9775,0.5194174757281553
BX26,400,25.3315649867374,0.51
BX27,814,23.426121372031663,0.5073710073710074
BX0201,490,23.73160173160173,0.5224489795918368
BX0301,1175,22.94792586054722,0.5574468085106383
BX30,348,22.11411411411412,0.5229885057471264
BX31,433,28.686893203883496,0.5496535796766744
BX33,494,23.810752688172045,0.5364372469635628
BX0302,1024,24.125510204081632,0.51953125
BX35,472,23.517937219730943,0.5254237288135594
BX0302,595,23.0283185840708,0.5529411764705883
BX0401,1051,22.01538461538461,0.50523311132255
BX0402,1508,25.890372452565003,0.506631299734748
BX40,824,27.01388888888889,0.5740291262135923
BX0503,842,24.0342717258262,0.5380047505938242
BX43,894,24.290023201856147,0.540268456375839
BX0601,976,23.99577167019028,0.5440573770491803
BX46,468,19.863013698630137,0.4893162393162393
BX49,562,23.37827715355805,0.5320284697508897
BX52,891,22.23928571428572,0.5263748597081931
BX55,626,19.99831932773109,0.487220447284345
BX0403,860,23.10674846625767,0.5267441860465116
BX62,916,26.788812785388128,0.5447598253275109
BX0491,1162,24.55159817351598,0.504302925989673
BX75,191,20.67391304347826,0.4816753926701571
BX99,78,10.10958904109589,0.3846153846153846
MN1001,1335,25.63797264682221,0.5438202247191011
MN0101,982,26.69367369589345,0.5285132382892057
MN0102,1235,26.45808124459809,0.5214574898785425
MN0201,453,25.905882352941177,0.5143487858719646
MN09,1819,26.99294532627865,0.519516217702034
MN0101,1195,27.061717352415027,0.5163179916317991
MN0101,3794,22.80543113101904,0.5142329994728518
MN0201,8747,23.962155541947336,0.507716931519378
MN0202,1929,23.94330183435241,0.505443234836703
MN1002,5536,24.76927513939627,0.5276372832369942
MN0401,17134,23.445284669708144,0.5004085444146142
MN0501,5146,22.989525569932223,0.5151574038087835
MN0502,3765,25.993744668751777,0.5120849933598938
MN0601,2569,28.23670103092784,0.5469054106656287
MN0602,6118,24.350500966778,0.5215756783262504
MN0603,8454,22.354850934815563,0.5274426307073574
MN0604,8071,24.421500798296968,0.5190187089579977
MN1001,5368,24.011890366787583,0.4996274217585693
MN0801,6952,27.572653498698514,0.5414269275028769
MN0802,1676,24.82506361323156,0.5298329355608592
MN31,2800,23.838941398865785,0.5146428571428572
MN0703,2171,22.434235976789168,0.5158912943344081
MN0801,1526,27.99372822299652,0.5209698558322412
MN0802,1692,24.323622545915136,0.5029550827423168
MN0803,1424,26.27107061503417,0.5428370786516854
MN0901,2214,27.672656629431764,0.5311653116531165
MN0902,3277,23.57904884318766,0.5230393652731157
MN50,128,18.38983050847457,0.46875
MN0903,65,11.95744680851064,0.2769230769230769
QN0101,283,36.73431734317343,0.508833922261484
QN0102,348,29.56626506024097,0.5028735632183908
QN0103,282,24.04779411764705,0.5460992907801419
QN0201,372,25.382022471910112,0.4758064516129032
QN0202,605,27.472318339100347,0.5107438016528926
QN0203,437,29.92251815980629,0.4988558352402746
QN0261,750,27.931818181818183,0.4853333333333333
QN10,401,22.17948717948718,0.5536159600997507
QN0271,297,15.986206896551725,0.5050505050505051
QN0301,427,25.9004854368932,0.5292740046838408
QN0301,2455,23.44639794168096,0.5173116089613035
QN18,748,22.37391304347826,0.4906417112299465
QN0303,555,22.447169811320755,0.5099099099099099
QN0401,2548,23.556705298013245,0.5408163265306123
QN0401,534,22.91919191919192,0.5168539325842697
QN22,6744,31.36026988859249,0.5723606168446026
QN23,653,27.709150326797385,0.5237366003062787
QN0502,917,28.29453681710213,0.5278080697928026
QN26,2143,26.670866935483872,0.5170321978534764
QN0301,475,25.318284424379232,0.4968421052631579
QN0502,4431,27.9973137973138,0.5463777928232905
QN0503,3692,27.575,0.5436078006500542
QN0504,930,26.75312855517633,0.5526881720430108
QN0571,5044,25.4204834605598,0.5327121332275971
QN0602,317,26.68954248366013,0.4889589905362776
QN0602,1043,28.938492063492063,0.5302013422818792
QN0101,864,30.36111111111111,0.5405092592592593
QN0701,477,25.541125541125545,0.5408805031446541
QN0702,592,26.31393298059965,0.535472972972973
QN0704,600,25.4270462633452,0.5383333333333333
QN0707,503,28.33877551020408,0.5407554671968191
QN0801,475,29.71895424836601,0.56
QN1001,542,27.75875486381323,0.5239852398523985
