review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
187d4380208e3610b92d607d9663a92406283e05e3e5fc4854285414d3a4f0dc,hBvCDM9nsrIXpeBjBjiJiQ,hBvCDM9nsrIXpeBjBjiJiQ,2025-11-26 21:41:17,2025,mn-fidi,MN25,True,True,New York Best Halal Food,"Middle Eastern, Food Stands, Halal",5,"yummy food and friendly service. available at many hours, and late on weekends.

Good variety as well",positive,explicit_halal,other,1.0
f9217e6862c8d340603d309043df09e043f1d733712c0e5a773df97159c91a98,hBvCDM9nsrIXpeBjBjiJiQ,hBvCDM9nsrIXpeBjBjiJiQ,2026-03-08 16:16:49,2026,mn-fidi,MN25,True,True,New York Best Halal Food,"Middle Eastern, Food Stands, Halal",5,This is definitely My favorite street cart! Delicious food and friendly staff    yummmmm!!!!!!!!!!,positive,explicit_halal,street_food,1.0
6edf83b05fc56259bf20bcb49b3e59ecb018782dd633eeb6139d32fe132126e8,hBvCDM9nsrIXpeBjBjiJiQ,hBvCDM9nsrIXpeBjBjiJiQ,2025-06-14 13:48:35,2025,mn-fidi,MN25,True,True,New York Best Halal Food,"Middle Eastern, Food Stands, Halal",5,"Delicious food. We got a lamb gyro plate that came with yellow rice, lamb meat, a salad (with or without jalapenos - just state your preference) - with your...",positive,explicit_halal,other,1.0
9aeef68d50d2b5aace541b75c4279ef59cd88be81d4bdd3005189484bd3dfa35,hBvCDM9nsrIXpeBjBjiJiQ,hBvCDM9nsrIXpeBjBjiJiQ,2025-05-09 03:31:45,2025,mn-fidi,MN25,True,True,New York Best Halal Food,"Middle Eastern, Food Stands, Halal",5,"This place is very unassuming. At first, you think it's some cheap street cart catering to tourists with bland food...but it's not. This is some of the most...",positive,explicit_halal,street_food,1.0
dab92633e69fb620f5f76e0807768fe00aac55070762d9597549ed02caeb29ad,hBvCDM9nsrIXpeBjBjiJiQ,hBvCDM9nsrIXpeBjBjiJiQ,2025-08-28 05:41:13,2025,mn-fidi,MN25,True,True,New York Best Halal Food,"Middle Eastern, Food Stands, Halal",5,Servers bring warmth alongside their many menu options. The restaurant crew exceeded normal service expectations. All ingredients create a pleasing flavor....,positive,explicit_halal,other,1.0
eadb5781bb5ba7fa9cd8ec898ffcb28f34cf07a92b184a225bbc7b08e8d3d599,hBvCDM9nsrIXpeBjBjiJiQ,hBvCDM9nsrIXpeBjBjiJiQ,2025-09-14 14:33:03,2025,mn-fidi,MN25,True,True,New York Best Halal Food,"Middle Eastern, Food Stands, Halal",5,I can't believe how good that was. All staff members are polite and accommodating. Good food made from quality components. I had a fantastic time at this...,positive,explicit_halal,other,1.0
09500b015434318e1f86d4b52bb3ae63c2b65fcc3421b1cccd1721c0bf8abc6a,hBvCDM9nsrIXpeBjBjiJiQ,hBvCDM9nsrIXpeBjBjiJiQ,2025-07-16 01:09:04,2025,mn-fidi,MN25,True,True,New York Best Halal Food,"Middle Eastern, Food Stands, Halal",4,The dishes we selected showed creativity and skill. The chef prepares food with ability and flavor sense. Guest care at New York Best Halal Food was notably...,positive,explicit_halal,other,1.0
49050046d71385b298227377e013eb1850247a6da5d4be0372e540e9e1a85609,R3fMQtSL0MrMUyW_Q32oNw,R3fMQtSL0MrMUyW_Q32oNw,2025-11-19 02:17:56,2025,mn-fidi,MN25,True,True,NAYA,"Middle Eastern, Mediterranean",5,"This is just like CAVA in OC and LA so if you're in NY and craving something healthy, this is your go-to. All the ingredients were fresh and tasty. Friendly...",positive,implicit_halal,fast_casual,0.8
e99e79491746556245ae62356094cebaf314fb7f975f2fceafa11acb601d4892,R3fMQtSL0MrMUyW_Q32oNw,R3fMQtSL0MrMUyW_Q32oNw,2025-11-17 19:01:07,2025,mn-fidi,MN25,True,True,NAYA,"Middle Eastern, Mediterranean",5,I feel so fortunate that Naya is within walking distance and is easily my go-to neighborhood spot if I'm too tired to cook. They serve fresh Mediterranean...,positive,implicit_halal,fast_casual,0.7
e87355b0627542bc633591893c954c07ea8d1048497810a1406cf423d8b000d5,R3fMQtSL0MrMUyW_Q32oNw,R3fMQtSL0MrMUyW_Q32oNw,2025-06-25 07:42:33,2025,mn-fidi,MN25,True,True,NAYA,"Middle Eastern, Mediterranean",3,"Naya was just........ OK. My boyfriend and I were looking for a healthier, fast food place to buy dinner before our train back to Albany. We came across...",neutral,implicit_halal,fast_casual,0.8
a02b604d6e3daefa54c95b73aa763cd46634dc196df5481d7d424dc5b1539a41,R3fMQtSL0MrMUyW_Q32oNw,R3fMQtSL0MrMUyW_Q32oNw,2025-08-23 09:22:14,2025,mn-fidi,MN25,True,True,NAYA,"Middle Eastern, Mediterranean",4,I finally had to chance to try Naya this past week -- as my team decided to do a group order for lunch. I can't believe I havenmt had this sooner. The steak...,positive,implicit_halal,middle_eastern,0.7
840875757df13fa4bb5179d4387ddfe0ed23165419b952d5ad509658b803d7d0,X07rATb-pc3gevQRTE0FGA,X07rATb-pc3gevQRTE0FGA,2026-02-18 11:29:54,2026,mn-fidi,MN25,True,True,Farida,"Uzbek, Halal, Modern European",5,"tasty, beautiful decor. elegant service. great value. would highly recommend the prefix lunch. relaxed",positive,explicit_halal,fine_dining,1.0
